,Unnamed: 0,LRPName,Lat,ControlTraffic,Lon,Chainage,Description,Length,Cat,Next Node,BridgesDelay,Heavy Truck Create,Heavy Truck Destroy,Medium Truck Create,Medium Truck Destroy,Small Truck Create,Small Truck Destroy,Large Bus Create,Large Bus Destroy,Medium Bus Create,Medium Bus Destroy,Micro Bus Create,Micro Bus Destroy,Utility Create,Utility Destroy,Car Create,Car Destroy,Auto Rickshaw Create,Auto Rickshaw Destroy,Motor Cycle Create,Motor Cycle Destroy,Bi-Cycle Create,Bi-Cycle Destroy,Cycle Rickshaw Create,Cycle Rickshaw Destroy,Cart Create,Cart Destroy,Motorized Total Create,Motorized Total Destroy,Index,important_bridge
147,147,LRP051,23.5344997,,90.8287216,50.269,0,0.0,,LRP051a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,False
148,148,LRP051a,23.5329743291,,90.83097747619992,50.558,RAIPUR BOX CULVERT,12.2,A,LRP052,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,False
149,149,LRP052,23.529221600000003,,90.83652740000001,51.269,0,0.0,,LRP052a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,False
150,150,LRP052a,23.5270549,,90.8391386,51.636,0,0.0,,LRP053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,False
151,151,LRP053,23.523166,,90.8438886,52.269,0,0.0,,LRP053a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,False
152,152,LRP053a,23.5229166652,,90.8442186132,52.313,AITAL BANGA BOX CULVERT,4.5,C,LRP054,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,False
153,153,LRP054,23.5174993,,90.8513889,53.269,0,0.0,,LRP055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,False
154,154,LRP055,23.5170827,,90.8607778,54.269,0,0.0,,LRP056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,False
155,155,LRP056,23.5135833,,90.8697771,55.269,0,0.0,,LRP056a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,False
156,156,LRP056a,23.513305600000002,,90.87030490000001,55.333,0,0.0,,LRP056b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,False
157,157,LRP056b,23.5131111,,90.8706382,55.375,0,0.0,,LRP056c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,False
158,158,LRP056c,23.512666699999997,,90.871416,55.477,0,0.0,,LRP057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,False
159,159,LRP057,23.508805600000002,,90.8778604,56.269,0,0.0,,LRP058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,False
160,160,LRP058,23.506,,90.8869163,57.269,0,0.0,,LRP058a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,False
161,161,LRP058a,23.5056111,,90.89588859999999,58.191,0,0.0,,LRP059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,False
162,162,LRP059,23.5056389,,90.8966108,58.269,0,0.0,,LRP059a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,False
163,163,LRP059a,23.506002434099997,,90.9021745389,58.838,KHAT GHOR BOX CULVERT,5.9,B,LRP060,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,False
164,164,LRP060,23.506277800000003,,90.90638890000001,59.269,0,0.0,,LRP060a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,False
165,165,LRP060a,23.50575,,90.91525,60.18,0,0.0,,LRP061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,False
166,166,LRP061,23.505722199999997,,90.9160278,60.269,0,0.0,,LRP061a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,False
167,167,LRP061a,23.505613141599998,,90.9214660218,60.83,BAKRA BOX CULVERT,3.0,B,LRP062,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,False
168,168,LRP062,23.50552780000001,,90.92572159999999,61.269,0,0.0,,LRP063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,False
169,169,LRP063,23.5042778,,90.9354163,62.269,0,0.0,,LRP063a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,False
170,170,LRP063a,23.50433330000001,,90.93547190000001,62.278,0,0.0,,LRP063b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,False
171,171,LRP063b,23.5038611,,90.9371386,62.542,0,0.0,,LRP063c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,False
172,172,LRP063c,23.5028611,,90.9412774,62.894,0,0.0,,LRP064a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,False
173,173,LRP064a,23.5024077848,,90.9432418928,63.098,MATIA BAZER,6.0,B,LRP064,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,False
174,174,LRP064,23.5020278,,90.9448886,63.269,0,0.0,,LRP064c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,False
175,175,LRP064c,23.5013551924,,90.9473844088999,63.538,SONAPUR BOX CULVERT,3.0,A,LRP065,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,False
176,176,LRP065,23.499527399999998,,90.9541667,64.26899999999999,0,0.0,,LRP066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,False
177,177,LRP066,23.498638600000003,,90.96511109999999,65.26899999999999,0,0.0,,LRP066a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,False
178,178,LRP066a,23.4980552,,90.96602779999999,65.543,0,0.0,,LRP067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,False
179,179,LRP067,23.497277399999998,ControlTraffic,90.9674716,65.726,0,0.0,,LRP067a,DestroyTraffic,0.0,0.08911000000000001,95.41667,0.0,0.0,0.18887,35.25,0.0,0.0,0.22538000000000002,50.16667,0.0,1.08333,0.0,6.83333,0.0,193.08333000000002,0.0,64.91667,0.0,12.83333,0.0,8.75,0.0,0.0,0.0,391.0,0.0,180,False
180,180,LRP067a,23.495896314,,90.9715772516,66.178,KARON KHAL SLAB CULVERT,4.6,B,LRP068,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,False
181,181,LRP068,23.4942219,,90.97655490000001,66.726,0,0.0,,LRP069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,False
182,182,LRP069,23.4942497,,90.985833,67.726,0,0.0,,LRP068a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,False
183,183,LRP068a,23.4932728146,,90.9887200416,68.04,MILL GHAT BOX CULVERT,4.5,A,LRP070,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,False
184,184,LRP070,23.49113860000001,,90.99502740000001,68.726,0,0.0,,LRP070a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,False
185,185,LRP070a,23.489444100000004,,91.0033056,69.616,0,0.0,,LRP070b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,False
186,186,LRP070b,23.4893886,,91.0034722,69.638,0,0.0,,LRP071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,False
187,187,LRP071,23.4896108,,91.0043056,69.709,0,0.0,,LRP072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,False
188,188,LRP072,23.4893052,,91.01127779999999,70.443,0,0.0,,LRP072b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,False
189,189,LRP072b,23.4889441,,91.01225,70.557,0,0.0,,LRP073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,False
190,190,LRP073,23.488332999999997,,91.0140833,70.755,0,0.0,,LRP072a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,False
191,191,LRP072a,23.4868805937254,,91.017566692647,71.156,CHANDINA- SHAHA PARA RCC GIDER GRIDGE,23.1,C,LRP074,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,False
192,192,LRP074,23.484638600000004,,91.0229438,71.775,0,0.0,,LRP075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,False
193,193,LRP075,23.4827771,,91.03213819999999,72.775,0,0.0,,LRP075a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,False
194,194,LRP075a,23.481166,,91.0404441,73.688,0,0.0,,LRP076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,False
195,195,LRP076,23.48147160000001,ControlTraffic,91.04197190000001,73.829,0,0.0,,LRP076a,DestroyTraffic,0.0,0.04503,38.75,0.0,14.583329999999998,0.0,0.0,0.278,0.0,0.32328,0.0,0.47996000000000005,0.0,0.33292,0.0,0.31015,0.0,0.2721,0.0,0.32011,0.0,0.39286,0.0,0.19832,0.0,0.0,0.0,0.14685,196,False
196,196,LRP076a,23.4820827,,91.0504167,74.7,0,0.0,,LRP077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,False
197,197,LRP077,23.482138199999998,,91.0516944,74.829,0,0.0,,LRP078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,False
198,198,LRP078,23.4815549,,91.06136109999998,75.829,0,0.0,,LRP077a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,False
199,199,LRP077a,23.480613085999998,,91.0674097692,76.48100000000002,NIMSHAR SLAB CULVERT,1.5,A,LRP079,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,False
200,200,LRP079,23.4801104,,91.0706382,76.829,0,0.0,,LRP080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,False
201,201,LRP080,23.4770271,,91.07947159999999,77.829,0,0.0,,LRP079a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,False
202,202,LRP079a,23.477672285100002,,91.08474063930001,78.382,KABILA DUBARCHAR SLAB CULVERT,1.0,C,LRP081,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,False
203,203,LRP081,23.4781938,,91.0889997,78.829,0,0.0,,LRP082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,False
204,204,LRP082,23.4775549,,91.09866629999999,79.829,0,0.0,,LRP082a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,False
205,205,LRP082a,23.4778604,,91.1036111,80.342,0,0.0,,LRP083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,False
206,206,LRP083,23.4779993,,91.10552779999999,80.829,0,0.0,,LRP081a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,False
207,207,LRP081a,23.478115904938196,,91.1070332074074,80.949,NAZIRA BOX CULVERT,3.0,B,LRP084,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,False
208,208,LRP084,23.4789716,,91.11799930000001,81.829,0,0.0,,LRP084a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,False
209,209,LRP084a,23.4789716,,91.118166,81.846,0,0.0,,LRP084b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,False
210,210,LRP084b,23.4793327,,91.12347159999999,82.39299999999999,0,0.0,,LRP083a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,False
211,211,LRP083a,23.479408388073306,,91.1238920825688,82.43700000000003,TIPRA BAZAR BOX CULVERT,1.4,A,LRP085,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,False
212,212,LRP085,23.4800827,,91.12763819999999,82.829,0,0.0,,LRP083b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,False
213,213,LRP083b,23.479544924000002,,91.129047144,82.98899999999998,AMTOLI SLAB CULVERT,2.9,A,LRP086,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,False
214,214,LRP086,23.4767216,,91.1364441,83.829,0,0.0,,LRP087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,False
215,215,LRP087,23.468221600000003,,91.1394441,84.829,0,0.0,,LRP088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,False
216,216,LRP088,23.459583300000002,,91.1421386,85.829,0,0.0,,LRP089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,False
217,217,LRP089,23.4513056,,91.1460552,86.829,0,0.0,,LRP089a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,False
218,218,LRP089a,23.448833,,91.14713859999999,87.132,0,0.0,,LRP089b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,False
219,219,LRP089b,23.448638600000002,,91.1472497,87.156,0,0.0,,LRP089c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,False
220,220,LRP089c,23.446944100000003,,91.1481386,87.366,0,0.0,,LRP088a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,False
221,221,LRP088a,23.4436339598272,,91.1493668151188,87.713,DHANPUR RCC GIDER BRIDGE,23.4,A,LRP090,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,False
222,222,LRP090,23.442527399999996,,91.1497774,87.829,0,0.0,,LRP091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,False
223,223,LRP091,23.437388600000002,ControlTraffic,91.1521944,88.51299999999998,0,0.0,,LRP092,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,False
224,224,LRP092,23.4288882,,91.1553889,89.51299999999998,0,0.0,,LRP093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,False
225,225,LRP093,23.4236938,ControlTraffic,91.1626944,90.493,0,0.0,,LRP093a,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,False
226,226,LRP093a,23.4235827,,91.16297220000001,90.521,0,0.0,,LRP093b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,False
227,227,LRP093b,23.423416,,91.16327779999999,90.55799999999999,0,0.0,,LRP093c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,False
228,228,LRP093c,23.421360399999998,,91.167666,91.066,0,0.0,,LRP092a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,False
229,229,LRP092a,23.4212487704918,,91.1678943372365,91.092,PADUAR BAZER RCCGIDER,35.9,B,LRP094,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,False
230,230,LRP094,23.4195271,,91.17141600000001,91.493,0,0.0,,LRP095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,False
231,231,LRP095,23.4149444,,91.1801382,92.12100000000001,0,0.0,,LRP095a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,False
232,232,LRP095a,23.413111100000002,,91.18466629999999,92.632,0,0.0,,LRP095b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,False
233,233,LRP095b,23.4130556,,91.1849163,92.66,0,0.0,,LRP096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,False
234,234,LRP096,23.4125,,91.1893886,93.12100000000001,0,0.0,,LRP094a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,False
235,235,LRP094a,23.4119324230158,,91.1939029849206,93.6,MOSTAPUR RCC GIDER BRIDGE,27.9,B,LRP097,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,False
236,236,LRP097,23.411305600000002,,91.19888859999999,94.12899999999999,0,0.0,,LRP098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,False
237,237,LRP098,23.4100833,,91.2087778,95.156,0,0.0,,LRP099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,False
238,238,LRP099,23.4048056,,91.2165278,96.17299999999999,0,0.0,,LRP099a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,False
239,239,LRP099a,23.40375,,91.2176382,96.345,0,0.0,,LRP099b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,False
240,240,LRP099b,23.4035556,,91.21780490000002,96.374,0,0.0,,LRP100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,False
241,241,LRP100,23.398213447804338,,91.22288776581436,97.17299999999999,0,0.0,,LRP098a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,False
242,242,LRP098a,23.3976518197887,,91.2234221346859,97.257,RAZAPARA RCC GIDER BRIDGE,27.9,A,LRP101,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,False
243,243,LRP101,23.391527399999998,,91.2292493,98.17299999999999,0,0.0,,LRP101a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,False
244,244,LRP101a,23.3914441,,91.22930490000002,98.18299999999999,0,0.0,,LRP101b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,False
245,245,LRP101b,23.385082999999998,,91.2345552,99.075,0,0.0,,LRP101c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,False
246,246,LRP101c,23.3849719,,91.2346108,99.09,0,0.0,,LRP102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,False
247,247,LRP102,23.3843886,,91.2351108,99.17299999999999,0,0.0,,LRP102a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,False
248,248,LRP102a,23.377971600000002,,91.2403608,100.071,0,0.0,,LRP102b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,False
249,249,LRP102b,23.3777493,,91.2405274,100.101,0,0.0,,LRP103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,False
250,250,LRP103,23.377166,,91.2409163,100.17299999999999,0,0.0,,LRP104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,False
251,251,LRP104,23.3695827,,91.24627740000001,101.17299999999999,0,0.0,,LRP104a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,False
252,252,LRP104a,23.3683327,,91.2471108,101.344,0,0.0,,LRP105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,False
253,253,LRP105,23.3615278,ControlTraffic,91.2515556,102.24799999999999,0,0.0,,LRP105b,DestroyTraffic,20.16667,0.0,0.0,0.35061,0.0,0.01792,0.0,0.42111000000000004,0.0,0.01592,27.0,0.0,1.5,0.0,0.0,0.29544000000000004,0.0,0.40549,0.0,0.10212,0.0,0.49265,0.0,0.1777,0.0,0.0,0.0,0.26448,254,False
254,254,LRP105b,23.3584444,,91.2533333,102.63799999999999,0,0.0,,LRP106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,False
255,255,LRP106,23.3536944,,91.25613890000001,103.24799999999999,0,0.0,,LRP106a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,False
256,256,LRP106a,23.3486386,,91.2599444,103.935,0,0.0,,LRP107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,False
257,257,LRP107,23.3463608,,91.2616944,104.24799999999999,0,0.0,,LRP105a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,False
258,258,LRP105a,23.342671472,,91.264485636,104.753,CHANSIRI BOXCUIVERT,14.3,A,LRP108,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,False
259,259,LRP108,23.3390552,,91.26722159999998,105.24799999999999,0,0.0,,LRP108a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,False
260,260,LRP108a,23.3360274,,91.2700549,105.69200000000001,0,0.0,,LRP108b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,False
261,261,LRP108b,23.3357219,,91.27030490000001,105.736,0,0.0,,LRP108c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,False
262,262,LRP108c,23.334721899999998,,91.27116600000001,105.87899999999999,0,0.0,,LRP109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,False
263,263,LRP109,23.3321938,,91.2734716,106.24799999999999,0,0.0,,LRP107a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,False
264,264,LRP107a,23.330146232399997,,91.2748792824,106.519,MIABAZAR BOX CULVERT,24.0,A,LRP110,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,True
265,265,LRP110,23.3246382,,91.278666,107.24799999999999,0,0.0,,LRP110a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,False
266,266,LRP110a,23.324166,,91.27911040000001,107.321,0,0.0,,LRP110b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,True
267,267,LRP110b,23.324082699999998,,91.279166,107.331,0,0.0,,LRP109a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,False
268,268,LRP109a,23.3180696869138,,91.28308673217009,108.125,NOYA BAZER BOX CULVERT,9.2,A,LRP111,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,True
269,269,LRP111,23.3171382,,91.2836941,108.24799999999999,0,0.0,,LRP111b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,False
270,270,LRP111b,23.31475,,91.2845552,108.537,0,0.0,,LRP111c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,False
271,271,LRP111c,23.3096389,,91.2861386,109.135,0,0.0,,LRP112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,False
272,272,LRP112,23.3086944,,91.2864163,109.24799999999999,0,0.0,,LRP112a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,False
273,273,LRP112a,23.30425,,91.288583,109.795,0,0.0,,LRP110c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,True
274,274,LRP110c,23.303430645033107,,91.28897703973507,109.897,DHARMA PUR SLAB CULVERT,2.6,B,LRP113,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,True
275,275,LRP113,23.3006111,,91.29033299999999,110.24799999999999,0,0.0,,LRP111a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,False
276,276,LRP111a,23.2979675271676,,91.2910141369942,110.551,LALGORE BEZER CULVERT,3.2,A,LRP113a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,True
277,277,LRP113a,23.296083,,91.2914997,110.76700000000001,0,0.0,,LRP113b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,True
278,278,LRP113b,23.295971899999998,,91.2915274,110.781,0,0.0,,LRP114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,False
279,279,LRP114,23.2919163,,91.2922219,111.24799999999999,0,0.0,,LRP114a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,False
280,280,LRP114a,23.2876663,,91.2936386,111.75,0,0.0,,LRP115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,True
281,281,LRP115,23.283583,,91.2952219,112.24799999999999,0,0.0,,LRP115a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,False
282,282,LRP115a,23.2787216,,91.30027779999999,113.022,0,0.0,,LRP116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,False
283,283,LRP116,23.2768882,,91.3011944,113.24799999999999,0,0.0,,LRP117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,False
284,284,LRP117,23.268638199999998,,91.30497220000001,114.24799999999999,0,0.0,,LRP117b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,False
285,285,LRP117b,23.2654444,,91.3064444,114.641,0,0.0,,LRP117c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,False
286,286,LRP117c,23.263666699999998,,91.30675,114.844,0,0.0,,LRP116a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,False
287,287,LRP116a,23.2618360940594,,91.3070217386138,115.052,RANGAMATIA (1) BOX CULVERT,3.0,B,LRP118,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,True
288,288,LRP118,23.2601111,,91.3072778,115.24799999999999,0,0.0,,LRP116b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,False
289,289,LRP116b,23.25941665,,91.3073611,115.326,RANGOWATIA 2 CULVERT,3.0,B,LRP116c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,True
290,290,LRP116c,23.257642977488107,,91.3076156494075,115.525,NOWA PARA BOX CULVERT,3.6,B,LRP117a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,True
291,291,LRP117a,23.2527463398104,,91.30839264052128,116.074,HARISHARDE CULVERT,4.5,B,LRP119,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,True
292,292,LRP119,23.2511944,,91.3086389,116.24799999999999,0,0.0,,LRP119b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,False
293,293,LRP119b,23.248333,,91.3098056,116.60799999999999,0,0.0,,LRP119c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,True
294,294,LRP119c,23.2481663,,91.3098889,116.631,0,0.0,,LRP119d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,False
295,295,LRP119d,23.2452774,,91.3110556,116.978,0,0.0,,LRP118a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,False
296,296,LRP118a,23.2443915125925,,91.3114032292592,117.087,SONAGATI BOX CULVERT,2.5,B,LRP120,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,True
297,297,LRP120,23.243083,,91.3119167,117.24799999999999,0,0.0,,LRP118b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,False
298,298,LRP118b,23.2429040619631,,91.31197395398769,117.269,BALUJURI BOX CULVERT,19.2,B,LRP120a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,True
299,299,LRP120a,23.241694100000004,,91.31236109999999,117.411,0,0.0,,LRP118d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,True
300,300,LRP118d,23.239792030966893,,91.31257408604652,117.627,BALUZURI 2 CULVERT,2.6,A,LRP119a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,True
301,301,LRP119a,23.236075951652303,,91.31299019767441,118.049,KALIR BAZAR BOX CULVERT,2.5,A,LRP120b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,True
302,302,LRP120b,23.2344997,,91.3131667,118.228,0,0.0,,LRP121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,True
303,303,LRP121,23.234305199999998,,91.3131667,118.24799999999999,0,0.0,,LRP121a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,False
304,304,LRP121a,23.23149930000001,,91.31322220000001,118.56299999999999,0,0.0,,LRP122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,False
305,305,LRP122,23.225388199999998,,91.3135833,119.24799999999999,0,0.0,,LRP122b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,False
306,306,LRP122b,23.2184993,,91.31438890000001,120.02600000000001,0,0.0,,LRP123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,False
307,307,LRP123,23.2165556,,91.3149167,120.24799999999999,0,0.0,,LRP121b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,False
308,308,LRP121b,23.213195572144798,,91.3153497403899,120.634,HAYDAR POLE BOX CULVERT,14.3,B,LRP124,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,False
309,309,LRP124,23.2078889,,91.3159722,121.24799999999999,0,0.0,,LRP122a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,False
310,310,LRP122a,23.205038628793698,,91.3163167282749,121.567,FALGUNCORA CULVERT,6.1,A,LRP124a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,False
311,311,LRP124a,23.201,,91.31680490000001,122.01899999999999,0,0.0,,LRP125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,False
